GameID,Name,ReleaseDate,Developer,Publisher,Platform,Genre,Tags,PositiveRatings,NegativeRatings,AveragePlaytime,Price,Description,Image
24,alien swarm,2010-07-19,valve,valve,windows,action,free to play;co-op;action,17435,941,371,0.0,Co-operative multiplayer game and complete code base available for free.,https://steamcdn-a.akamaihd.net/steam/apps/630/header.jpg?t=1447353182
25,counter-strike: global offensive,2012-08-21,valve;hidden path entertainment,valve,windows;mac;linux,action;free to play,fps;multiplayer;shooter,2644404,402313,22494,0.0,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.).",https://steamcdn-a.akamaihd.net/steam/apps/730/header.jpg?t=1554409309
26,red orchestra: ostfront 41-45,2006-03-14,tripwire interactive,tripwire interactive,windows;mac;linux,action,world war ii;action;fps,1562,223,232,3.99,"Fight in the theatre of war that changed the world forever. Battle alongside your compatriots on some of the most inhospitable environments of the Eastern Front in Red Orchestra: Ostfront 41-45. Red Orchestra places you in the most realistic WWII first-person multi-player combat to date on the PC, allowing the player to fight through...",https://steamcdn-a.akamaihd.net/steam/apps/1200/header.jpg?t=1551467896
27,killing floor,2009-05-14,tripwire interactive,tripwire interactive,windows;mac;linux,action,fps;zombies;co-op,53710,2649,1328,14.99,"6-player co-op survival horror at its finest! Free updates, free special events and a ridiculous amount of fun!",https://steamcdn-a.akamaihd.net/steam/apps/1250/header.jpg?t=1551468074
28,darwinia,2005-07-14,introversion software,introversion software,windows;mac;linux,indie;strategy,strategy;indie;rts,472,158,182,7.19,"Combining fast-paced action with strategic battle planning, Darwinia features a novel and intuitive control mechanism, a graphical style ripped from 80's retro classics like Tron and Defender, and a story concerning a tribe of nomadic sprites trapped in a modern 3D world.",https://steamcdn-a.akamaihd.net/steam/apps/1500/header.jpg?t=1460468361
29,uplink,2006-08-23,introversion software,introversion software,windows;mac;linux,indie;strategy,hacking;indie;strategy,1602,152,65,6.99,"You play an Uplink Agent who makes a living by performing jobs for major corporations. Your tasks involve hacking into rival computer systems, stealing research data, sabotaging other companies, laundering money, erasing evidence, or framing innocent people.",https://steamcdn-a.akamaihd.net/steam/apps/1510/header.jpg?t=1478098895
30,defcon,2006-09-29,introversion software,introversion software,windows;mac;linux,indie;strategy,strategy;indie;multiplayer,2057,344,80,7.19,"Inspired by the 1983 cult classic film, Wargames, DEFCON superbly evokes the tension, paranoia and suspicion of the Cold War era, playing on the fascinating aspects of psychological gameplay that occur during strategic nuclear warfare. You play a General hidden deep within an underground bunker.",https://steamcdn-a.akamaihd.net/steam/apps/1520/header.jpg?t=1478098162
31,multiwinia,2008-09-19,introversion software,introversion software,windows;mac,indie,indie;rts;strategy,368,75,121,7.19,"&quot;Long ago a computer scientist called Dr Sepulveda created a beautiful digital world existing entirely within a computer network of his own invention. This world was called Darwinia and it was inhabited by a peaceful, law-abiding digital life-form called the Darwinians.",https://steamcdn-a.akamaihd.net/steam/apps/1530/header.jpg?t=1478098656
32,disciples ii: gallean's return,2006-07-06,strategy first,strategy first,windows,strategy,turn-based strategy;strategy;classic,490,152,9,4.99,"Disciples II: Gallean's Return is a compilation edition that includes the base game, Disciples II: Dark Prophecy, plus the two standalone expansions Disciples II: Guardians of the Light and Disciples II: Servants of the Dark.",https://steamcdn-a.akamaihd.net/steam/apps/1640/header.jpg?t=1531432705
33,space empires v,2006-10-16,malfador machinations,strategy first,windows,strategy,strategy;4x;space,191,85,35,10.99,"Space Empires V is the latest edition in the Space Empires series. This new chapter completely updates the UI and takes the player into a real-time rendered 3D universe. Watch space battles played out in glorious detail and realistic effects. Expand, Explore, Exploit, and Exterminate in a huge living breathing galaxy.",https://steamcdn-a.akamaihd.net/steam/apps/1690/header.jpg?t=1447350865
34,arx fatalis,2007-04-03,arkane studios,arkane studios,windows,rpg,rpg;first-person;classic,671,106,11,2.99,This critically acclaimed first-person RPG takes the player on an amazing journey into the fantasy world of Arx. The game mixes intelligent story with immersive and actual medieval surroundings. Arx Fatalis allows the player to feel that all his actions have a direct consequence on those around him.,https://steamcdn-a.akamaihd.net/steam/apps/1700/header.jpg?t=1478190772
35,source filmmaker,2012-07-10,valve,valve,windows,animation & modeling;video production,animation & modeling;video production;free to play,15083,1111,239,0.0,"The Source Filmmaker (SFM) is the movie-making tool built and used by us here at Valve to make movies inside the Source game engine. Because the SFM uses the same assets as the game, anything that exists in the game can be used in the movie, and vice versa.",https://steamcdn-a.akamaihd.net/steam/apps/1840/header.jpg?t=1447356104
36,earth 2160,2006-04-01,reality pump studios,topware interactive;ace,windows;mac;linux,strategy,strategy;rts;sci-fi,498,238,405,3.99,"After the destruction of the EARTH in 2150, the leaders of the Eurasian Dynasty escaped on board an evacuation fleet. Now they are fighting for the survival of the human species. Their base is one large building comprising of smaller variable parts.",https://steamcdn-a.akamaihd.net/steam/apps/1900/header.jpg?t=1478034392
37,two worlds epic edition,2009-04-30,reality pump studios,topware interactive,windows;mac;linux,rpg,rpg;open world;fantasy,2656,1055,484,6.99,"... 300 years after Aziraal has been banished, a brother and sister are drawn into the conflict which has flared up between the Orcs and the free world. Kyra, the hero's younger sister, suddenly disappears in mysterious circumstances.«...If my family really belongs to the chosen ones, why then have we always been as poor as church mice?",https://steamcdn-a.akamaihd.net/steam/apps/1930/header.jpg?t=1548695249
38,dark messiah of might & magic,2006-10-25,arkane studios,ubisoft,windows,action;rpg,rpg;action;first-person,4386,316,634,4.29,"Discover a new breed of Action-RPG game powered by an enhanced version of the Source™ Engine by Valve. Set in the Might &amp; Magic® universe, players will experience ferocious combat in a dark and immersive fantasy environment. Swords, Stealth, Sorcery. Choose your way to kill.",https://steamcdn-a.akamaihd.net/steam/apps/2100/header.jpg?t=1447350903
39,quake iii arena,2007-08-03,id software,id software,windows,action,fps;action;classic,1362,66,123,12.99,"Welcome to the Arena, where high-ranking warriors are transformed into spineless mush. Abandoning every ounce of common sense and any trace of doubt, you lunge onto a stage of harrowing landscapes and veiled abysses.",https://steamcdn-a.akamaihd.net/steam/apps/2200/header.jpg?t=1543499325
40,quake iv,2011-08-04,ravensoft / id software,bethesda softworks,windows,action,fps;action;shooter,891,171,36,12.99,The latest chapter in the Quake series is now on Steam!,https://steamcdn-a.akamaihd.net/steam/apps/2210/header.jpg?t=1543499387
41,wolfenstein 3d,2007-08-03,id software,bethesda-softworks,windows,action,fps;classic;action,1773,87,69,2.99,"Maybe it was the fact that people got to blow away Nazis. Maybe it was the sheer challenge of it all. For whatever reason, Wolfenstein 3D and Spear of Destiny, pioneered the first-person shooter genre and brought its legendary creators, id Software, worldwide notoriety and numerous awards.",https://steamcdn-a.akamaihd.net/steam/apps/2270/header.jpg?t=1529533745
42,ultimate doom,2007-08-03,id software,id software,windows,action,classic;fps;action,3705,257,125,3.99,"The complete megahit game that set the world afire. Plus All-New Episode IV: Thy Flesh Consumed. The demons came and the marines died. Except one. You are the last defense against these hell-spawned hordes. Prepare for the most intense mutant-laden, blood-splattered action ever!",https://steamcdn-a.akamaihd.net/steam/apps/2280/header.jpg?t=1533064907
43,final doom,2007-08-03,id software,id software,windows,action,fps;action;classic,573,82,120,3.99,"Two New, 32-Level DOOM II Episodes. Evilution: Far from earth, the UAC recommenced their experiments on on of the moons of Jupiter. A spaceship, mistaken for a supply vexxel on radar, hovered above the base. Hideous demons poured out, blanketing the base with death. All your comrades were quickly slaughtered or zombified.",https://steamcdn-a.akamaihd.net/steam/apps/2290/header.jpg?t=1447351098
44,doom ii,2007-08-03,id software,id software,windows,action,classic;fps;action,2517,182,90,3.99,"Let the Obsession begin. Again. This time, the entire forces of the netherworld have overrun Earth. To save her, you must descend into the stygian depths of Hell itself! Battle mightier, nastier, deadlier demons and monsters. Use more powerful weapons.",https://steamcdn-a.akamaihd.net/steam/apps/2300/header.jpg?t=1449848674
45,quake,2007-08-03,id software,id software,windows,action,fps;classic;action,2618,136,167,3.99,"Rage through 32 single player levels and 6 deathmatch levels of sheer terror and fully immersive sound and lighting. Arm yourself against the cannibalistic Ogre, fiendish Vore and indestructible Schambler using lethal nails, fierce Thunderbolts and abominable Rocket and Grenade Launchers.",https://steamcdn-a.akamaihd.net/steam/apps/2310/header.jpg?t=1543497194
46,quake ii,2007-08-03,id software,id software,windows,action,fps;action;classic,1369,107,291,3.99,"Shortly after landing on an alien surface, you learn that hundreds of your men have been reduced to just a few. Now you must fight your way through heavily fortified military installations, lower the city's defenses and shut down the enemy's war machine. Only then will the fate of humanity be known.",https://steamcdn-a.akamaihd.net/steam/apps/2320/header.jpg?t=1543499188
47,quake ii mission pack: the reckoning,2007-08-03,xatrix entertainment,id software,windows,action,action;fps;classic,65,12,32,2.49,"You are part of an elite commando force that must infiltrate a hostile alien cite. Once inside, you must scour industrial landscapes, crawl through waterways and air ducts, navigate treacherous canyons teeming with vicious mutants, stow away on an alien spacecraft, and destroy the enemy's secret moon base.",https://steamcdn-a.akamaihd.net/steam/apps/2330/header.jpg?t=1543499328
48,quake ii mission pack: ground zero,2007-08-03,rogue entertainment,id software,windows,action,action;fps;shooter,54,33,1,2.49,"Take out the Big Gun sounded simple enough, except the Strogg were waiting. You, and a few marines like you, are the lucky ones. You've made it down in one piece and are still able to contact the fleet. The Gravity Well, the Strogg's newest weapon in its arsenal against mankind, is operational.",https://steamcdn-a.akamaihd.net/steam/apps/2340/header.jpg?t=1543499331
49,hexen: beyond heretic,2007-08-03,raven software,id software,windows,action,action;fps;classic,249,26,50,2.99,"While you were battling the evil forces of D'Sparil, the other Serpent Riders were busy sowing the seeds of destruction in other dimensions. One such dimension is the decaying world where Hexen takes place. A world littered with the mangled corpses of nonbelievers and inhabited by the undead followers that executed them.",https://steamcdn-a.akamaihd.net/steam/apps/2360/header.jpg?t=1447351105
50,the ship: murder party,2006-07-11,outerlight ltd.,blazing griffin ltd.,windows,action;indie;rpg,multiplayer;indie;action,4819,792,233,0.0,The Ship is a murder mystery multiplayer.,https://steamcdn-a.akamaihd.net/steam/apps/2400/header.jpg?t=1521044912
51,bloody good time,2010-10-29,outerlight ltd.,ubisoft,windows,action,action;multiplayer;fps,662,204,193,4.29,"Congratulations, you’ve just been cast in your first slasher movie by the notorious Director X!",https://steamcdn-a.akamaihd.net/steam/apps/2450/header.jpg?t=1447353150
52,shadowgrounds,2006-05-08,frozenbyte,frozenbyte,windows;mac,action,action;sci-fi;top-down shooter,973,248,186,3.99,"Shadowgrounds breathes fresh air into the action genre with explosive combat sequences, an innovative weapon upgrade system, and an intriguing storyline. The adrenaline-pumping, top-down gameplay and audiovisual fireworks set the scene for this new action experience which also includes single computer (split keyboard or joystick) co-op...",https://steamcdn-a.akamaihd.net/steam/apps/2500/header.jpg?t=1547126921
53,vampire: the masquerade - bloodlines,2007-03-22,troika games,activision,windows,action,rpg;vampire;cult classic,6161,362,350,14.99,"Vampire®: The Masquerade-Bloodlines™ delivers a new type of RPG experience-one that blends all the core elements of a traditional RPG with the graphical richness, immediacy and brutal combat of a first-person action game. The game plunges players into the dark and gritty vampire underworld of modern-day L.A. as a creature of the night.",https://steamcdn-a.akamaihd.net/steam/apps/2600/header.jpg?t=1447350961
54,gun™,2006-10-13,neversoft,activision,windows,action,western;action;open world,740,87,462,9.99,"When life robs Colton White of all that matters, the only thing left he can trust is his GUN. From award-winning developer, Neversoft, and accomplished screenwriter, Randall Jahnson (The Mask of Zorro, The Doors), GUN follows Colton on his quest for discovery as he seeks to exact vengeful justice on those who have wronged him.",https://steamcdn-a.akamaihd.net/steam/apps/2610/header.jpg?t=1499877030
55,call of duty®,2006-10-13,infinity ward,activision,windows,action,fps;world war ii;action,1555,117,545,14.99,Call of Duty® delivers the gritty realism and cinematic intensity of World War II's epic battlefield moments like never before - through the eyes of citizen soldiers and unsung heroes from an alliance of countries who together helped shape the course of modern history.,https://steamcdn-a.akamaihd.net/steam/apps/2620/header.jpg?t=1450407165
56,call of duty® 2,2006-10-13,infinity ward;aspyr (mac),activision;aspyr (mac),windows;mac,action,action;world war ii;fps,2434,236,750,14.99,"Call of Duty® 2 redefines the cinematic intensity and chaos of battle as seen through the eyes of ordinary soldiers fighting together in epic WWII conflicts. The sequel to 2003's Call of Duty, winner of over 80 Game of the Year awards, Call of Duty 2 offers more immense, more intense, more realistic battles than ever before, thanks to...",https://steamcdn-a.akamaihd.net/steam/apps/2630/header.jpg?t=1545234877
57,x2: the threat,2006-07-21,egosoft,egosoft,windows,strategy,space;strategy;simulation,212,50,732,4.99,"X²: The Threat is of a new generation of space simulator games, you play the role of Julian Gardna who continues the story set by X: Beyond The Frontier. The updated graphics engine gives the universe a fresher feel with newly designed ships and stations adding to the complexity of the universe.",https://steamcdn-a.akamaihd.net/steam/apps/2800/header.jpg?t=1512663843
58,x3: reunion,2006-07-21,egosoft,egosoft,windows;mac;linux,strategy,space;simulation;strategy,282,113,831,9.99,"The Sequel to the award winning X²: The Threat introduces a new 3D engine as well as a new story, new ships and a new gameplay to greatly increase the variety in the X-universe. The economy of X³: Reunion is more complex than anything seen in the X-universe before.",https://steamcdn-a.akamaihd.net/steam/apps/2810/header.jpg?t=1512663830
59,x3: terran conflict,2008-10-16,egosoft,egosoft,windows;mac;linux,action;simulation;strategy,space;simulation;sci-fi,1633,272,972,15.99,"It is the year 2938. The long wished-for encounter of the X Universe and the Earth holds both joy and sorrow for the people. Despite flourishing trade, the clash of the diverse races, cultures and life forms creates new tensions, mistrust and open conflict that need to be overcome!",https://steamcdn-a.akamaihd.net/steam/apps/2820/header.jpg?t=1512663827
60,x: beyond the frontier,2010-10-08,egosoft,egosoft,windows,simulation;strategy,simulation;space;strategy,142,48,648,3.49,"The Human Race had advanced to the point where we could travel among the stars, we developed giant automated machines to help us colonise other worlds, but there was a fault in their programming and they turned and attacked. Forcing us to lay a trap to protect Earth and exiling the Human race to stay on Earth once again.",https://steamcdn-a.akamaihd.net/steam/apps/2840/header.jpg?t=1512663836
61,x: tension,2010-10-08,egosoft,egosoft,windows,simulation;strategy,simulation;strategy;space,57,18,13,3.49,X-Tension is the eagerly awaited expansion pack to X: Beyond the Frontier. The expansion is not limited by a linear plot line but makes use of new ways to expand your empire. You can now take part in missions that are offered to you throughout the game.,https://steamcdn-a.akamaihd.net/steam/apps/2850/header.jpg?t=1512663848
62,x rebirth,2013-11-15,egosoft,egosoft,windows;mac;linux,action;simulation,space;simulation;sci-fi,2832,4032,1744,24.99,"In the distant future, the X universe faces a period of profound and irrevocable change. While the universe stumbles towards an uncertain future, countless adventures await as new enemies rise in search of power.",https://steamcdn-a.akamaihd.net/steam/apps/2870/header.jpg?t=1513856024
63,flatout 2™,2006-12-21,bugbear entertainment,strategy first,windows,racing,racing;destruction;multiplayer,5438,343,293,5.99,"DRIVING THIS RECKLESS IS NO ACCIDENT! But you might want to cause a few. In these high-speed races, the more damage you inflict, the better. The ultimate in turbo-charged cars and the craziest competitor drivers are waiting to test your best destructive streak. Responsible drivers need not apply.",https://steamcdn-a.akamaihd.net/steam/apps/2990/header.jpg?t=1525725805
64,xpand rally,2006-08-24,techland,techland,windows,racing,racing;multiplayer,139,39,939,3.99,"Xpand Rally is a breathtaking game that gives you the true to life experience of driving powerful rally cars amidst photorealistic sceneries. Realistic weather effects, rolling hills, and animated scenery all add to game's visual perfection.",https://steamcdn-a.akamaihd.net/steam/apps/3010/header.jpg?t=1506340955
65,call of juarez™,2007-11-08,techland,techland publishing,windows,action,western;action;fps,793,198,46,8.59,"Call of Juarez is an epic adventure western themed FPS game. The player alternately assumes the roles of two distinct, antagonistic characters: a sneaking fugitive Billy and his hunter the reverend Ray. Apart from the highly interesting, emotional and psychological aspect of the link between the two characters, the player will experience...",https://steamcdn-a.akamaihd.net/steam/apps/3020/header.jpg?t=1528895686
66,king's bounty: armored princess,2009-11-19,katauri interactive,1c entertainment,windows;mac,rpg;strategy,rpg;turn-based strategy;strategy,482,53,1422,7.99,King's Bounty: Armored Princess is a sequel to the critically acclaimed King’s Bounty: The Legend.,https://steamcdn-a.akamaihd.net/steam/apps/3170/header.jpg?t=1553189712
67,safecracker: the ultimate puzzle adventure,2007-08-29,kheops studio,handygames,windows,adventure;casual,puzzle;adventure;casual,256,172,1,4.49,"As an expert safecracker, you are hired by the wealthy family of a recently deceased to search his mansion for his last will and testament. Duncan W. Adams was an avid safe collector and an 'eccentric,' to say the least. Adams has hidden the deed to his vast fortunes in one of 35 safes.",https://steamcdn-a.akamaihd.net/steam/apps/3260/header.jpg?t=1534417169
68,painkiller overdose,2007-10-30,mindware studios,thq nordic,windows,action,action;fps;shooter,429,137,270,4.49,"The critically-acclaimed and award-winning FPS franchise is back! Packed with tons of fast-paced, adrenaline-fueled single player and multiplayer action, Painkiller Overdose brings with it 6 innovative new demonic weapons, mind-bending physics, lightning-player maps, over 40 demented and sickly-twisted monsters from Hell and gigantic end...",https://steamcdn-a.akamaihd.net/steam/apps/3270/header.jpg?t=1533041195
69,zuma deluxe,2006-08-30,"popcap games, inc.","popcap games, inc.",windows;mac,casual,casual;match 3;puzzle,437,37,267,4.25,"Survive the ancient temples of Zuma, the critically acclaimed action-puzzler from PopCap! Deep in the jungle lie hidden temples bursting with traps and trickery, and it's up to you to uncover their treasures.",https://steamcdn-a.akamaihd.net/steam/apps/3330/header.jpg?t=1515029472
70,peggle deluxe,2007-03-06,"popcap games, inc.","popcap games, inc.",windows;mac,casual,casual;puzzle;arcade,1106,66,214,4.25,"Take your best shot with energizing arcade fun! Aim, shoot, clear the orange pegs, then sit back and cheer as 10 whimsical teachers guide you to Peggle greatness. Conquer 55 fanciful levels with 10 mystical Magic Powers, racking up bonus points and shots you'll smile about for weeks.",https://steamcdn-a.akamaihd.net/steam/apps/3480/header.jpg?t=1447350989
71,peggle extreme,2007-09-11,"popcap games, inc.","popcap games, inc.",windows,casual,casual;puzzle;free to play,707,58,1,0.0,"Mayday! The Peggle Institute has been invaded by a host of other-worldly creatures. It's up to you, Peggle Master, to report to duty and shoot and bounce the critters to oblivion. Take your best shot with energizing arcade fun, now exclusively themed with art and sounds from The Orange Box!",https://steamcdn-a.akamaihd.net/steam/apps/3483/header.jpg?t=1447351145
72,peggle™ nights,2008-10-15,"popcap games, inc.","popcap games, inc.",windows;mac,casual,casual;puzzle;singleplayer,368,24,237,4.25,"The sun has set at the Peggle Institute, but the bouncy delight has just begun! Join the Peggle Masters on a dreamtime adventure of alter egos and peg-tastic action. Stay up late to aim, shoot and clear orange pegs, and bask in Extreme Fever glory under the silver moon. Then, put your Peggle skills to the ultimate test in Challenge mode.",https://steamcdn-a.akamaihd.net/steam/apps/3540/header.jpg?t=1447351487
